pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,events,description,zone,stand,p_throws,balls,strikes,bb_type,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,on_3b,on_2b,on_1b,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension,release_pos_y,estimated_woba_using_speedangle,spin_axis,delta_run_exp
CH,Changeup,80.5,2.11,5.28,NA,ball,12,R,L,0,0,NA,0.5,0.55,1.54,2.47,2,5,Top,NA,663993,518586,NA,NA,-2.215701551161149,-117.2740582155205,-0.6786492750322314,5.069151952270509,20.32345865374328,-27.131934943687423,80.7,1586,6.2,54.35,NA,126,0.057
CU,Curveball,78.1,2.09,6.49,NA,foul,8,R,L,0,2,NA,-0.37,0,-0.24,2.01,1,1,Bot,453568,543068,NA,NA,NA,-4.352804096042297,-113.82711517843428,-2.869121039062575,-2.5322991409324467,18.79986233523116,-31.92102057625548,78.8,2294,6.5,54.03,NA,334,0
SI,Sinker,96.7,-1.21,5.99,NA,ball,13,L,R,2,2,NA,-1.14,0.96,-2.12,2.22,2,2,Top,NA,NA,NA,NA,NA,0.16016334547784972,-140.82213170927457,-6.698985730060897,-15.247050646881494,31.35904800872365,-18.14612438436001,96.7,2309,6.2,54.3,NA,215,0.043
CH,Changeup,84.1,-2.34,6.12,NA,ball,13,L,R,1,2,NA,-1.04,0.2,-1.51,1.62,1,4,Top,NA,NA,657656,NA,NA,3.987059677888781,-122.46506271293036,-4.545629390705268,-11.207289958723962,20.887053508810997,-29.590106101850015,85,1657,6.5,53.96,NA,232,0.051
FF,4-Seam Fastball,92.7,3.32,5.39,home_run,hit_into_play,4,R,L,0,0,fly_ball,1.17,1.44,-0.32,1.97,0,1,Bot,NA,NA,NA,27.88,87.01,-11.967489959332216,-134.2794018407596,-6.0779101406991245,16.916954006270227,31.391376555927483,-13.497526481452333,93.2,2447,7,53.47,0.643,133,1
FC,Cutter,80.6,2.47,5.97,NA,ball,12,L,L,0,0,NA,-0.24,1.18,0.53,3.38,0,8,Bot,NA,NA,NA,NA,NA,-3.8221018692765134,-117.41138193201152,-1.3708892209408094,-1.5970075358032711,20.70718330081728,-21.147524649125547,80.2,2519,5.8,54.68,NA,162,0.038
FF,4-Seam Fastball,92.9,-2.66,5.71,NA,ball,14,L,R,1,1,NA,-0.42,0.75,1.14,2.46,0,3,Bot,NA,NA,NA,NA,NA,10.766516364379584,-135.04745164950543,-4.321982182476407,-7.080336808265749,24.268118057426328,-22.2683935658822,94.8,2163,7,53.46,NA,203,0.052
SI,Sinker,97.9,-2.6,5.07,single,hit_into_play,5,R,R,1,2,ground_ball,-1.43,0.35,0.1,2.31,1,7,Bot,NA,NA,541645,123.51,146.58,10.437638875712551,-142.30385953413682,-2.7672677890825743,-21.80294601205071,29.981266061962337,-26.90796002782784,96.9,2122,5.6,54.91,0.211,238,0.5660000000000001
FS,Split-Finger,87.9,-1.19,6.14,NA,ball,14,R,R,1,1,NA,-1.27,0.33,0.63,0.29,0,4,Top,NA,NA,NA,NA,NA,6.992796062429077,-127.55681389039076,-8.675116709893627,-15.330488323558376,26.29902580719132,-26.905857171216727,87.4,1480,6.1,54.39,NA,227,0.052
SL,Slider,82.4,2.28,6.16,NA,called_strike,2,R,L,1,0,NA,-0.28,-0.3,0.12,2.83,2,7,Bot,NA,NA,NA,NA,NA,-4.347729635599896,-120.02756709713994,-0.5255195355678269,-1.9739724698405103,21.496334730525408,-35.21898969605221,82.5,2195,6.1,54.39,NA,302,-0.02
CH,Changeup,77.9,-2.18,4.85,walk,ball,14,R,R,3,2,NA,-0.45,-0.84,1.95,1.4,2,7,Top,NA,NA,NA,NA,NA,9.543228696059415,-113.0512362537346,1.0084406091291245,-5.510547334454231,19.76036192561886,-39.845470224341796,76.9,1690,5.6,54.87,NA,294,0.093
FF,4-Seam Fastball,96.8,0.64,5.96,NA,called_strike,8,R,L,2,1,NA,0.16,1.38,-0.17,1.46,2,9,Bot,NA,NA,592669,NA,NA,-2.57155047460134,-140.80687371951998,-9.827987070070586,2.6123695005832395,28.55820933263205,-11.854098640445187,99.1,2217,7.4,53.14,NA,159,-0.063
CU,Curveball,80.7,-1.2,6.17,NA,blocked_ball,14,L,R,1,2,NA,0.95,-1.69,1.08,0.43,2,9,Top,NA,547180,NA,NA,NA,3.241392042174944,-117.3642054705857,-2.7513193859473537,7.980183674269068,25.95669521249935,-47.22412366194372,80,2910,6.2,54.31,NA,13,0.045
FF,4-Seam Fastball,91.1,-1.66,5.37,NA,ball,11,L,R,0,1,NA,-0.1,1.32,-0.89,3.77,1,7,Bot,665120,545358,650859,NA,NA,2.20557127514695,-132.72920370046944,-0.9826766405034706,-1.6881341592180077,27.934450700333397,-16.537890260773032,92.8,2441,7.2,53.29,NA,203,0.112
SL,Slider,88.2,-2.56,5.73,NA,called_strike,4,R,R,0,0,NA,0.29,-0.31,-0.55,2.69,1,8,Bot,NA,NA,NA,NA,NA,4.267724959029543,-128.57391074899422,-0.7796374984887611,2.592411198925197,21.7389434877965,-35.75647664770258,88.5,2692,6,54.54,NA,55,-0.027
CH,Changeup,80.6,-2.05,6.06,NA,ball,11,L,R,1,0,NA,-0.94,0.75,-1.06,3.46,1,5,Top,595943,657061,607732,NA,NA,3.94697375339941,-117.44796777270336,-0.6169231097795683,-9.4248105047996,19.76156148253634,-25.297039785402212,80.2,1933,5.7,54.82,NA,217,0.21899999999999997
CU,Curveball,74.4,2.87,5.97,NA,blocked_ball,14,R,L,2,2,NA,-0.74,-0.51,0.14,0.33,0,1,Top,NA,520471,641820,NA,NA,-4.305434875921507,-108.26886009454311,-3.4487347387318636,-5.083619660442746,18.720710798582324,-35.81994791670424,74.3,2473,6.2,54.28,NA,314,0.258
SI,Sinker,93.5,1.84,5.81,NA,foul,3,R,L,2,2,NA,1.38,1.11,0.41,3.05,2,7,Top,NA,NA,NA,NA,NA,-6.760555863228983,-135.97695106024236,-3.7785175480737623,18.637878083697743,32.79222261823852,-17.790663820549806,93.6,2120,6.6,53.88,NA,123,0
FF,4-Seam Fastball,96.6,-1.57,5.94,field_out,hit_into_play,3,L,R,0,2,popup,-0.4,1.4,0.43,3.4,0,2,Top,NA,NA,NA,123.51,121.14,6.225684469902119,-140.53419202042917,-4.39729444575403,-6.6862066056977305,30.254487519021023,-12.848120260084071,96.9,2409,6.4,54.15,0.4320000000000001,205,-0.151
FF,4-Seam Fastball,93.6,-1.77,5.16,double,hit_into_play,4,L,R,0,0,line_drive,-0.62,1.2,-0.4,2.34,2,2,Bot,NA,NA,605137,64.5,55.63,4.855297616077689,-136.4150206114092,-4.239099273848167,-8.708518758353268,26.06766516624397,-16.426090970667648,93.5,2042,5.8,54.65,0.6890000000000001,221,0.757
CH,Changeup,88.2,-1.72,6.29,NA,swinging_strike,14,L,R,1,1,NA,-0.73,0.93,0.03,1.36,2,1,Top,592663,NA,NA,NA,NA,5.849630136097428,-128.15747463749173,-7.902880049251977,-9.221443027523494,25.50198919995882,-20.50507198236725,89.4,1509,7,53.47,NA,210,-0.095
SL,Slider,87,-3.08,5.21,NA,swinging_strike,14,L,R,1,0,NA,0.96,-0.15,1.27,1.55,1,7,Bot,NA,NA,572233,NA,NA,8.362034983553151,-126.4222487496736,-2.1744792838269262,8.253821561651552,29.267437147146858,-33.510368858324924,85.7,2912,5.8,54.65,NA,69,-0.051
FF,4-Seam Fastball,93.4,-2.49,6.17,NA,ball,14,L,R,0,0,NA,-0.5,1.36,0.35,1.5,0,1,Bot,NA,NA,NA,NA,NA,8.329348516867796,-135.5918783543525,-9.235434595518123,-7.85265082466343,26.507279639181636,-13.590646225450993,93.2,2130,6,54.46,NA,218,0.038
CH,Changeup,84.9,-1.74,6.22,NA,ball,14,L,R,1,0,NA,-1.13,0.81,0.03,1.39,1,6,Top,NA,592669,NA,NA,NA,6.395294737371006,-123.38581858891092,-6.593905599379041,-12.81240209478925,24.29070253746169,-22.740961156129607,84.8,1869,6.2,54.26,NA,234,0.048
FF,4-Seam Fastball,93.8,-1.01,5.77,NA,ball,11,L,R,0,1,NA,-0.75,1.4,-1.38,2.78,1,1,Top,NA,NA,NA,NA,NA,0.6992357602715253,-136.64866210686208,-5.156107334099028,-9.495188935123224,30.10898478283638,-13.70462757243858,94.4,2332,6.6,53.93,NA,213,0.021
CU,Curveball,78.8,-1.16,6.13,NA,foul,4,L,R,1,2,NA,0.89,-1.62,-0.58,2.4,0,10,Top,NA,575929,NA,NA,NA,-0.4101565274714663,-114.62841454214411,1.829392347832549,7.840328378323528,24.837403215873593,-46.939211600017394,77.8,2929,6,54.54,NA,28,0
SL,Slider,84.9,1.74,6.11,field_out,hit_into_play,7,L,L,0,1,fly_ball,-0.65,0.17,-0.39,2.19,1,9,Bot,NA,667670,NA,193.66,131.94,-3.6520157421180586,-123.60771249651468,-3.1788048538587144,-5.933980324536723,24.665406374260503,-29.980680048720178,84.1,2689,5.8,54.74,0.156,312,-0.28300000000000003
FC,Cutter,88,2.07,5.48,NA,foul,7,R,L,1,0,NA,-0.19,0.87,-0.62,1.63,2,8,Bot,NA,NA,666135,NA,NA,-6.082700602433526,-128.08566181554966,-5.037846379516736,-0.9270112073260732,25.196789526507526,-21.749332245277273,87.7,2564,6,54.5,NA,155,-0.048
FF,4-Seam Fastball,92.6,-1.93,5.93,field_out,hit_into_play,1,L,R,1,2,ground_ball,-0.79,1.42,-0.61,3.08,1,2,Bot,NA,NA,NA,154.25,142.05,5.052654488210041,-134.79222817912608,-4.5776475965773376,-10.70545184912277,27.286350867147053,-14.048961164005028,92.3,2272,5.9,54.58,0.053,213,-0.114
CU,Curveball,76.2,-0.4,6.02,NA,ball,11,R,L,0,0,NA,-0.81,-1.36,-1.26,2.61,0,6,Bot,NA,NA,NA,NA,NA,-0.3574765281372165,-110.90715848420372,2.3467594611838427,-6.571863884394044,21.407191401037352,-44.00892492921908,75.3,2591,5.8,54.73,NA,336,0.038
SI,Sinker,94.1,-0.92,6.46,NA,foul,4,R,R,1,1,NA,-1.32,0.58,-0.72,2.39,0,6,Bot,NA,NA,NA,NA,NA,3.4377500357493456,-136.84727826285624,-6.039204857451574,-17.332630244046786,34.108573791339786,-23.628491618620178,93.1,2126,6,54.47,NA,225,-0.057
SI,Sinker,91.2,3.12,5.43,NA,ball,13,R,L,2,2,NA,1.41,0.73,-1.41,2.16,1,1,Top,NA,NA,NA,NA,NA,-14.65777713086958,-132.07667433810178,-3.936604866237834,19.545609769154844,26.46514860112089,-22.889403249400264,92.8,2096,7.4,53.11,NA,128,0.07
CH,Changeup,85.2,2.41,5.51,NA,ball,14,R,L,0,0,NA,1.22,0.93,1.24,1.85,1,4,Top,NA,NA,621439,NA,NA,-5.165768448453831,-123.9398130427332,-4.11390621083451,13.61003731431362,25.50575149768059,-21.931270977148305,84.7,1714,6,54.48,NA,128,0.046
CH,Changeup,87.1,1.01,5.96,NA,foul,14,L,L,0,2,NA,1.52,1.47,0.89,2.28,1,2,Bot,NA,622534,670712,NA,NA,-3.381609249333697,-126.72605415934316,-5.606408159183213,16.997473002557822,28.30164496889763,-15.378573262796015,86.3,2339,6,54.5,NA,135,0
SI,Sinker,89.4,-1.74,5.58,NA,called_strike,5,L,R,0,0,NA,-1.27,0.3,-0.15,2.22,0,3,Top,NA,NA,NA,NA,NA,6.625668468934584,-130.02282786889276,-2.9128047271482616,-15.796789834237313,27.22458519765832,-28.34450677737761,89.6,2086,6.4,54.09,NA,221,-0.038
SL,Slider,81.7,-4.02,3.95,NA,ball,14,R,R,0,1,NA,0.73,-0.06,3.29,1.33,2,8,Bot,NA,NA,NA,NA,NA,14.693890955406994,-118.20967806844752,0.7976704060955058,4.266091039475765,20.93289284237486,-33.16034739197248,79.9,2549,5.2,55.26,NA,54,0.01399999999999999
CH,Changeup,83.7,-2.01,5.49,NA,called_strike,3,L,R,1,0,NA,-1.38,1.22,0.39,3.13,2,5,Top,NA,NA,NA,NA,NA,8.208162549396668,-121.43181398211196,-1.2828362271280662,-15.323038625741797,27.931774704259247,-20.206953566107813,82.6,2136,6.1,54.37,NA,239,-0.02
SL,Slider,83.2,-1.73,4.9,NA,ball,14,R,R,0,2,NA,1.05,0.02,1.8,1.96,1,4,Bot,543068,NA,NA,NA,NA,6.1057746591787625,-121.2511736551712,-0.448370276544986,9.480827848994124,19.999784536732907,-32.09803825465289,84.7,2630,6.8,53.68,NA,58,0.022
SL,Slider,79.1,-2.69,5.16,NA,called_strike,7,L,R,0,0,NA,1.65,0.04,-0.38,2.04,0,4,Top,NA,NA,NA,NA,NA,1.9886881647742316,-115.05984446467194,0.03490704216734697,13.9942190612611,25.196624391683887,-32.057236356345484,79.5,2171,7,53.51,NA,72,-0.038
SL,Slider,87,-2.06,6.06,strikeout,swinging_strike,8,R,R,1,2,NA,0.51,-0.07,0.19,1.74,0,3,Top,NA,NA,NA,NA,NA,4.358803444230517,-126.57039978103064,-3.984044994640996,4.436452625592449,28.28372498497955,-32.29297091837979,86.5,2310,6.2,54.31,NA,74,-0.173
SI,Sinker,89.7,-2.92,6.36,NA,ball,9,R,R,1,0,NA,-1.15,1.17,0.6,1.72,1,8,Top,656568,NA,NA,NA,NA,11.146152834872964,-129.94184836334546,-7.930757088907637,-15.376399262381709,27.971302274653898,-17.289366032990447,89.8,2549,6.7,53.85,NA,214,0.054
SI,Sinker,97.7,-1.26,6.15,double,hit_into_play,4,L,R,2,1,line_drive,-1.12,1.17,-0.41,2.41,0,2,Top,NA,NA,NA,38.4,100.11,4.849328248008763,-142.14156024780374,-7.2942189975589615,-16.312895524013,28.89243350706101,-14.889637799248732,97.9,2368,6.2,54.32,0.922,206,0.598
FF,4-Seam Fastball,94.2,-2.08,5.03,NA,called_strike,4,L,R,1,0,NA,-1.19,1.2,-0.41,2.29,2,1,Bot,NA,NA,594807,NA,NA,7.072979744263858,-136.87376314701913,-4.049593090320466,-16.571997549664722,32.58303671103883,-16.45065400213512,95.1,2457,7.1,53.44,NA,227,-0.048
FF,4-Seam Fastball,96.9,-1.11,5.94,field_out,hit_into_play,8,L,R,2,2,ground_ball,-0.79,1.27,-0.14,2.26,2,5,Top,NA,NA,NA,138.59,141.02,4.413480639232018,-140.8412786121244,-7.176601373988161,-11.594391471510097,33.586804340830234,-13.768398444885516,96.8,2510,6.4,54.07,0.25,221,-0.091
CH,Changeup,87.4,2.35,5.76,NA,ball,9,R,L,0,0,NA,0.76,0.38,0.8,1.48,0,3,Bot,NA,503556,608700,NA,NA,-5.289296344620354,-127.09186050430272,-4.927026232279947,9.309840940695684,26.309310963400783,-27.28141803139707,87.4,1106,6.3,54.15,NA,130,0.079
FF,4-Seam Fastball,94.7,-2.06,6.68,strikeout,swinging_strike,1,L,R,1,2,NA,-0.66,1.47,-0.54,3.19,0,8,Bot,608385,663886,458015,NA,NA,5.385450574040562,-137.79252960622088,-6.693536751639225,-9.569079083283254,28.50590576282713,-12.101731549291603,93.9,2251,5.7,54.82,NA,209,-0.505
SI,Sinker,92.7,-1.47,6.19,NA,ball,14,L,R,0,0,NA,-1.07,1.17,0.39,1.17,1,6,Bot,NA,NA,572287,NA,NA,7.0768921702923056,-134.48901703448328,-9.545981878382458,-14.517682108825452,30.726623533242947,-16.037353012336194,92.5,2469,6.5,54.03,NA,209,0.046
SL,Slider,84.9,-2.58,5.2,NA,swinging_strike,14,R,R,0,0,NA,0.35,0.23,1.08,1.78,0,5,Bot,NA,NA,641531,NA,NA,7.972348619321957,-123.505738399666,-2.2374613998778683,2.2082902235247066,21.23492429411645,-29.63474737248012,86.4,2175,6.9,53.57,NA,114,-0.057
CH,Changeup,84.1,1.92,4.93,NA,foul,6,R,L,1,1,NA,1.09,0.23,0.31,2.59,0,4,Bot,NA,NA,656541,NA,NA,-5.872324946369049,-122.54309151347348,0.3974589006584364,12.074886720894316,20.366996976053738,-30.13146696352918,84.3,1517,6,54.52,NA,94,-0.098
CH,Changeup,92.3,-1.56,6.49,NA,ball,8,L,R,0,2,NA,-0.94,1.13,0.28,1.52,1,7,Bot,NA,NA,444489,NA,NA,6.76693252901631,-134.10835093341603,-9.386168287667768,-12.775399403545617,26.67593443477098,-16.665218377503553,93.1,1826,6.6,53.85,NA,228,0.022
FC,Cutter,86.5,-1.92,5.43,NA,ball,14,L,R,1,1,NA,-0.24,0.72,1.55,2.1,0,2,Bot,596115,NA,543068,NA,NA,8.723206976320837,-125.89124563628675,-3.2917970957740303,-4.0313502244363395,21.236121056181872,-24.03661560034994,86.8,2027,6.1,54.41,NA,233,0.083
FF,4-Seam Fastball,94.3,-1.36,5.98,NA,foul,3,R,R,0,0,NA,-0.24,1.61,0.6,3.11,1,2,Top,NA,NA,NA,NA,NA,5.633547422348468,-137.21239537008626,-5.335333931764425,-4.356169226595381,30.898116506584035,-10.81015941962166,94,2368,6.2,54.33,NA,200,-0.027
CH,Changeup,86.8,-1.86,5.15,field_out,hit_into_play,13,L,R,2,2,ground_ball,-1.43,-0.26,-0.82,1.3,1,6,Top,NA,NA,NA,147.94,150.85,5.34991523106422,-126.24774110759462,-2.441330251672816,-16.34646157465827,27.376021618590173,-34.657324760427535,85.8,1598,5.8,54.7,0.046,267,-0.142
FF,4-Seam Fastball,96,-1.41,5.7,NA,ball,13,L,R,0,0,NA,-1,1.06,-1.6,2.17,0,9,Bot,NA,NA,NA,NA,NA,1.736020779218679,-139.7643723506096,-6.1111410314819485,-13.447283653288338,32.80444989887013,-17.10080285220383,95.2,2256,5.9,54.59,NA,224,0.038
SL,Slider,77.9,-2.15,5.16,NA,ball,14,R,R,0,1,NA,1.88,-0.26,1.72,1.78,1,7,Top,NA,NA,NA,NA,NA,4.8628461965918985,-113.25151553715362,0.3198931429806964,14.768028412680389,26.124142387514805,-34.708531292111765,77.7,2778,6.8,53.73,NA,45,0.021
SL,Slider,81.5,-3.44,2.89,sac_fly,hit_into_play,8,R,R,1,0,fly_ball,0.45,-0.15,-0.14,1.62,1,4,Bot,670541,NA,493329,164.49,76.08,6.613825717511993,-118.49144200055986,4.103373241659064,2.917257980656527,22.93767250068851,-34.629719173686226,82,2493,6.7,53.76,0.054,115,-0.304
SL,Slider,90,-1.22,6.31,NA,swinging_strike,14,L,R,1,1,NA,0.1,0.34,0.22,1.31,2,8,Bot,NA,NA,664034,NA,NA,3.3336839040977218,-131.01330911570994,-7.140420092268429,0.4449508508022473,26.17476991062856,-27.050733731175395,89.6,2099,5.9,54.59,NA,221,-0.059
FS,Split-Finger,89.2,-1.33,6.11,NA,blocked_ball,14,L,R,0,1,NA,-1,0.43,0.03,-0.14,2,2,Top,NA,NA,543105,NA,NA,5.405059386303064,-129.4982122912183,-10.141560779672762,-12.3698614610985,26.93283451501767,-25.414593635570807,88.6,1530,6,54.49,NA,229,0.02899999999999999
FF,4-Seam Fastball,93.1,-1.46,6.48,single,hit_into_play,5,R,R,0,1,line_drive,-0.66,1.55,0.12,2.67,1,1,Top,NA,NA,593160,129.4,84.43,5.552607350467941,-135.22805877855777,-7.423043175055517,-9.293645640060287,31.051802754448023,-11.731028959399842,93.6,2480,6.8,53.68,0.904,205,0.523
SI,Sinker,88.3,-2.2,5.2,walk,ball,13,L,R,3,0,NA,-1.18,1.05,-1.23,1.91,1,5,Bot,NA,571912,543939,NA,NA,4.823526861263144,-128.52089177574612,-4.153046460560107,-14.08775400872412,24.795195293405467,-19.889226816191147,88.5,2034,6.3,54.23,NA,232,0.254
FF,4-Seam Fastball,98.9,-1.27,5.97,walk,blocked_ball,14,L,R,3,2,NA,-0.44,1.45,0.67,0.25,0,6,Top,NA,NA,NA,NA,NA,6.307388381514156,-143.2671053298045,-13.524804831459534,-7.546078837985238,33.41061256936797,-9.254130580945004,99,2381,6.6,53.88,NA,209,0.32899999999999996
SL,Slider,78.9,2.1,5.36,field_error,hit_into_play,11,R,L,0,1,ground_ball,-0.82,0.64,-0.98,2.89,1,3,Bot,NA,570731,606992,80.13,133.52,-5.135699145256322,-114.7868816508576,0.27969013486558225,-6.209935278722131,22.811911136430727,-26.819227323591427,78,2433,5.8,54.68,0.105,266,1.034
SI,Sinker,95.8,-1.05,6.26,NA,called_strike,4,L,R,0,0,NA,-1.15,1.35,-0.35,2.54,0,7,Bot,NA,NA,592348,NA,NA,4.426458142553359,-139.32927886605154,-7.196562643203602,-16.024513415106274,31.81142353137239,-13.192347382011349,94.9,2171,5.8,54.67,NA,201,-0.057
SL,Slider,84.4,-0.89,5.59,field_out,hit_into_play,14,R,R,1,1,ground_ball,0.95,0.19,0.59,1.15,1,7,Top,NA,NA,NA,106.64,169.6,1.559686152823824,-122.94785311649048,-4.397377082908092,9.366829452384922,23.23969953356843,-29.632961884192447,84.9,2658,6.5,54.02,0.147,63,-0.157
FC,Cutter,89.8,-0.68,5.73,NA,foul,12,L,R,2,2,NA,0.84,0.25,1.34,2.46,0,2,Top,NA,624424,605204,NA,NA,3.2437797017423007,-130.8742979375277,-2.6861641847847366,9.015421880314404,26.023728174919068,-28.984370316580577,90.5,2612,6.5,54.01,NA,128,0
SI,Sinker,89.9,1.62,5.77,field_out,hit_into_play,9,R,L,0,0,line_drive,0.66,0.87,0.56,1.91,2,3,Bot,NA,NA,NA,98.33,78.83,-4.047410774555746,-130.83086656599812,-5.4910034956135165,8.45161216932056,27.00922089191972,-21.280341895499877,90.6,2066,6.7,53.82,0.64,167,-0.103
SI,Sinker,89.6,2.67,5.93,NA,ball,12,R,L,0,0,NA,1.24,0.98,1.23,2.71,0,6,Top,NA,NA,NA,NA,NA,-6.106265622057038,-130.34857022449148,-3.9627286434008737,15.441156688305531,27.88950009261193,-20.3743211470134,88.6,2059,5.8,54.75,NA,136,0.038
SL,Slider,88.7,-1.81,5.74,single,hit_into_play,6,R,R,1,2,ground_ball,0.15,0.43,0.64,2.46,2,5,Bot,NA,NA,NA,112.35,96.1,5.772619061547724,-129.18755854437887,-2.925490212990141,0.5651895163136094,25.47749511819745,-26.999985245796715,90.3,2047,7.1,53.38,0.5720000000000001,168,0.152
FF,4-Seam Fastball,95.9,3.19,6.14,NA,swinging_strike,2,R,L,0,0,NA,0.87,1.25,0.03,2.92,2,3,Bot,663611,NA,660162,NA,NA,-10.252466137477551,-139.30949261822158,-5.776659860678543,13.434771654204129,26.910080377417273,-14.681893940654712,96,2387,6.1,54.37,NA,144,-0.067
CH,Changeup,88.7,1.92,5.96,NA,ball,14,R,L,1,2,NA,1.41,0.43,1.72,1.62,1,3,Bot,NA,NA,NA,NA,NA,-3.3938616853727064,-129.12650009049716,-5.487593956481558,16.504357032438072,24.309365379364596,-26.43033713345406,88.3,1676,5.8,54.68,NA,130,0.02799999999999999
FF,4-Seam Fastball,97.5,-2.2,6,NA,foul,5,L,R,1,0,NA,-0.53,1.49,0.23,2.14,1,9,Top,NA,NA,NA,NA,NA,7.872439908206206,-141.64905611925224,-8.440993561715784,-8.815637003298725,28.92790282194836,-10.297864013629246,99.3,2444,7.1,53.39,NA,206,-0.032
SL,Slider,83.2,-1.38,6.16,NA,swinging_strike,9,R,R,0,0,NA,0.02,0.08,0.42,1.77,2,7,Bot,502481,NA,NA,NA,NA,4.069851459117581,-121.03306459723984,-3.709684805999723,-0.6517290019157319,25.22559914719348,-30.870933833287896,82.6,2153,6,54.46,NA,52,-0.039
FF,4-Seam Fastball,92.6,-1.76,5.87,NA,ball,12,R,R,0,0,NA,0.01,1.47,0.92,2.84,0,7,Bot,NA,NA,621433,NA,NA,6.787762301343523,-134.58842776549636,-5.0745676566059545,-1.4800436319525834,32.14077424438398,-13.407210844439213,91.9,2314,6.1,54.36,NA,216,0.055
CH,Changeup,87.7,-2.04,5.9,NA,ball,13,R,R,0,2,NA,-1.22,0.2,-2.18,1.74,1,8,Top,NA,NA,NA,NA,NA,2.1609087212639144,-127.69281000951123,-4.356294091559154,-13.76579239684192,25.894885379522066,-29.291313239691164,87.6,1558,6.2,54.32,NA,227,0.013
SI,Sinker,89.4,2.07,5.49,NA,called_strike,13,L,L,1,0,NA,1.21,-0.01,-1.08,2.13,1,6,Bot,NA,NA,NA,NA,NA,-10.093492340304946,-129.84132467953157,-2.2656536858339056,15.75087767397485,24.509309800288644,-32.029035775509485,88.1,1982,5.4,55.14,NA,107,-0.032
SL,Slider,84.9,-1.02,6.4,NA,ball,14,R,R,0,0,NA,0.69,0.26,0.84,1.34,2,2,Top,NA,656896,NA,NA,NA,2.9544060297370893,-123.51922388003344,-6.0101191935415414,6.4611803905204495,24.741036577027987,-28.49421352355529,84.4,2311,6,54.48,NA,153,0.025
SI,Sinker,89,-3.33,5.61,NA,foul,14,R,R,3,2,NA,-1.29,0.68,1.08,2.47,2,2,Top,NA,NA,NA,NA,NA,13.407202191525377,-128.95176964995096,-3.0815680493144004,-17.100245726045713,24.987077323574127,-24.08543596162179,88.5,2175,6.1,54.41,NA,231,0
SI,Sinker,91.7,1.71,5.9,NA,foul,8,L,L,0,2,NA,1.23,0.89,0.18,2,0,3,Bot,NA,NA,NA,NA,NA,-6.492825288854082,-133.3420828528337,-5.959431745774553,16.010683498901972,26.705176505533476,-20.43452805857884,91.7,2234,6.2,54.34,NA,154,0
SL,Slider,92.3,-1.72,5.78,NA,ball,12,L,R,0,0,NA,0.1,0.87,1.09,2.67,1,4,Top,NA,NA,NA,NA,NA,7.021432974875151,-134.3163788680231,-4.0352627952301585,-0.2808508370485268,29.351198957323195,-20.909651161692626,93.6,2314,7,53.45,NA,209,0.026
SL,Slider,84.9,-1.21,6.13,NA,blocked_ball,14,L,R,2,2,NA,0.48,0.26,2.2,-0.09,1,1,Bot,NA,NA,518626,NA,NA,7.002210677926657,-123.30873457397512,-8.717057272370013,3.5666940863353216,23.70446038750641,-27.993813175730786,84.6,2443,6.1,54.35,NA,125,0.117
FF,4-Seam Fastball,96.6,-0.99,5.31,NA,called_strike,4,R,R,0,0,NA,-1,1.65,-0.7,2.24,2,6,Top,NA,666969,641432,NA,NA,3.0301109481858197,-140.5769061103955,-6.379617152197187,-13.916611446802913,31.311486662412037,-9.038439434169748,96.8,2350,6.3,54.16,NA,219,-0.075
FF,4-Seam Fastball,93,-1.16,6.06,home_run,hit_into_play,2,R,R,2,0,fly_ball,-0.37,1.33,-0.05,2.99,2,5,Top,NA,NA,542583,142.64,24.89,3.6240026995799712,-135.33040906631052,-5.005653344133356,-5.339938358088221,29.49876606383369,-14.892347655392404,92.6,2483,6,54.47,1.971,199,1.791
FF,4-Seam Fastball,95.1,-1.5,6.31,NA,foul,3,R,R,1,2,NA,0.26,1.05,0.38,3.49,1,4,Bot,NA,NA,NA,NA,NA,4.358117529799055,-138.6032765428326,-4.1919242099888425,2.5694808682833594,24.66223804968934,-17.889156758926347,95.4,2380,5.9,54.56,NA,187,0
SL,Slider,84.1,-2.31,5.65,NA,swinging_strike,14,L,R,1,1,NA,1.01,0.06,0.4,1.27,2,9,Top,NA,593934,NA,NA,NA,4.3016063245837834,-122.371387631823,-3.8920400959643904,9.268675680335893,24.540610806235648,-31.044836352652933,84.4,2610,6.5,54,NA,69,-0.076
FF,4-Seam Fastball,91.7,1.81,5.61,NA,ball,13,R,L,1,1,NA,0.79,1.47,-1.41,1.81,0,7,Bot,NA,NA,NA,NA,NA,-9.843703947269354,-133.07567146584162,-6.955237088537015,11.348646602211616,25.992267939318666,-13.28751129817016,92,2319,6.4,54.11,NA,145,0.052
FF,4-Seam Fastball,94,-2.38,5.81,field_out,hit_into_play,2,R,R,2,0,fly_ball,-0.67,1.54,-0.07,3.11,2,7,Bot,NA,NA,NA,197.54,122.34,7.526018240609013,-136.7141970633732,-4.735920956866666,-10.083810892910398,29.916347937108032,-11.981430464839564,94.6,2072,6.7,53.83,0.023,215,-0.14300000000000002
